;id,title
278,The Shawshank Redemption
238,The Godfather
240,The Godfather Part II
424,Schindler's List
389,12 Angry Men
129,Spirited Away
19404,Dilwale Dulhania Le Jayenge
155,The Dark Knight
496243,Parasite
497,The Green Mile
680,Pulp Fiction
372058,Your Name.
122,The Lord of the Rings: The Return of the King
13,Forrest Gump
667257,Impossible Things
769,GoodFellas
429,"The Good, the Bad and the Ugly"
346,Seven Samurai
12477,Grave of the Fireflies
11216,Cinema Paradiso
637,Life Is Beautiful
1084736,The Count of Monte-Cristo
157336,Interstellar
550,Fight Club
539,Psycho
598,City of God
510,One Flew Over the Cuckoo's Nest
696374,Gabriel's Inferno
120,The Lord of the Rings: The Fellowship of the Ring
311,Once Upon a Time in America
372754,Dou kyu sei – Classmates
4935,Howl's Moving Castle
324857,Spider-Man: Into the Spider-Verse
40096,A Dog's Will
121,The Lord of the Rings: The Two Towers
14537,Harakiri
704264,Primal: Tales of Savagery
724089,Gabriel's Inferno: Part II
1891,The Empire Strikes Back
255709,Hope
1058694,Radical
1160164,TAYLOR SWIFT | THE ERAS TOUR
761053,Gabriel's Inferno: Part III
423,The Pianist
378064,A Silent Voice: The Movie
244786,Whiplash
807,Se7en
27205,Inception
620249,The Legend of Hei
569094,Spider-Man: Across the Spider-Verse
567,Rear Window
568332,Taylor Swift: Reputation Stadium Tour
274,The Silence of the Lambs
73,American History X
128,Princess Mononoke
12493,High and Low
1139087,Once Upon a Studio
820067,The Quintessential Quintuplets Movie
15804,A Brighter Summer Day
92321,Hotarubi no Mori e
105,Back to the Future
207,Dead Poets Society
10494,Perfect Blue
599,Sunset Boulevard
914,The Great Dictator
18491,Neon Genesis Evangelion: The End of Evangelion
101,Léon: The Professional
644479,Dedicated to my ex
3782,Ikiru
3082,Modern Times
335,Once Upon a Time in the West
28,Apocalypse Now
901,City Lights
77338,The Intouchables
1585,It's a Wonderful Life
975,Paths of Glory
533514,Violet Evergarden: The Movie
637920,Miracle in Cell No. 7
527641,Five Feet Apart
632632,Given
10376,The Legend of 1900
29259,Le Trou
995133,"The Boy, the Mole, the Fox and the Horse"
652837,"Josee, the Tiger and the Fish"
447362,Life in a Year
630566,Clouds
25237,Come and See
8587,The Lion King
670,Oldboy
283566,Evangelion: 3.0+1.0 Thrice Upon a Time
42269,We All Loved Each Other So Much
299534,Avengers: Endgame
299536,Avengers: Infinity War
490132,Green Book
508965,Klaus
265177,Mommy
572154,Rascal Does Not Dream of a Dreaming Girl
618344,Justice League Dark: Apokolips War
110420,Wolf Children
504253,I Want to Eat Your Pancreas
315162,Puss in Boots: The Last Wish
441130,Wolfwalkers
24188,Il Sorpasso
16869,Inglourious Basterds
857,Saving Private Ryan
603,The Matrix
98,Gladiator
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train
290098,The Handmaiden
694,The Shining
354912,Coco
50014,The Help
16672,Woman in the Dunes
361743,Top Gun: Maverick
37257,Witness for the Prosecution
1124,The Prestige
284,The Apartment
11324,Shutter Island
11,Star Wars
